Date,RAFI Fundamental High Liquidity Developed ex US Small Index
2023-01-11,0.0046475509999996945
2023-01-10,-0.0032315960000000032
2023-01-09,0.018567806000000298
2023-01-06,0.012800249000000097
2023-01-05,-0.008297942000000003
2023-01-04,0.005897946000000376
2023-01-03,0.0008400739999998574
2022-12-30,0.0007081910000001912
2022-12-29,0.006739115999999878
2022-12-28,-0.0032069249999999716
2022-12-27,0.006587948000000177
2022-12-26,0
2022-12-23,-0.001646344999999938
2022-12-22,0.0005408229999999126
2022-12-21,0.005300676999999698
2022-12-20,0.008927603000000062
2022-12-19,-0.0048556920000000225
2022-12-16,-0.007574201999999808
2022-12-15,-0.019437483000000366
2022-12-14,0.0029116540000000413
2022-12-13,0.020064459000000312
2022-12-12,-0.0072952280000000425
2022-12-09,0.009058235000000359
2022-12-08,0.002610344999999681
2022-12-07,-0.0038124349999996143
2022-12-06,-0.012007781999999967
2022-12-05,-0.0025343129999999547
2022-12-02,-0.006069597999999954
2022-12-01,0.02627842200000008
2022-11-30,-0.0013763989999999726
2022-11-29,0.0014821220000000856
2022-11-28,-0.010961029000000067
2022-11-25,-0.0014580320000001645
2022-11-24,0.01939168999999974
2022-11-23,0.009176405000000054
2022-11-22,0.011526245000000213
2022-11-21,-0.012051912999999859
2022-11-18,0.007921089000000103
2022-11-17,-0.008683879999999866
2022-11-16,-0.00665095800000004
2022-11-15,0.009528591999999891
2022-11-14,-0.007302118999999996
2022-11-11,0.030854772999999946
2022-11-10,0.03045453599999992
2022-11-09,-0.005915082000000127
2022-11-08,0.01547017599999978
2022-11-07,0.017752985
2022-11-04,0.014586983000000275
2022-11-03,-0.012810924000000168
2022-11-02,0.0014376549999999266
2022-11-01,0.009599715000000009
2022-10-31,0.0008954299999999193
2022-10-28,-0.010439288000000158
2022-10-27,0.0013069620000001336
2022-10-26,0.017297976000000048
2022-10-25,0.0178225030000001
2022-10-24,0.009281969999999973
2022-10-21,-0.010709705999999986
2022-10-20,-1.399999999995849e-05
2022-10-19,-0.009115383000000032
2022-10-18,0.012720880999999684
2022-10-17,0.006937033000000037
2022-10-14,0.010219462000000012
2022-10-13,-0.0008270019999997436
2022-10-12,-0.006686514000000088
2022-10-11,-0.016802537000000006
2022-10-10,-0.009436737999999889
2022-10-07,-0.014238535000000052
2022-10-06,0.002666427999999943
2022-10-05,-0.007773836000000034
2022-10-04,0.03307397000000023
2022-10-03,0.009155223999999906
2022-09-30,0.0031775830000000393
2022-09-29,0.0015724710000000197
2022-09-28,-0.004774684000000029
2022-09-27,-0.0014703429999999296
2022-09-26,-0.027484654999999636
2022-09-23,-0.021482502999999986
2022-09-22,-0.009200935000000077
2022-09-21,-0.009046326000000104
2022-09-20,-0.004535292999999663
2022-09-19,-0.0032832120000003684
2022-09-16,-0.007043121000000041
2022-09-15,-0.00633151700000012
2022-09-14,-0.010127907999999963
2022-09-13,-0.015456860000000017
2022-09-12,0.01436569100000007
2022-09-09,0.019293011000000027
2022-09-08,0.011876607000000039
2022-09-07,-0.009311675000000075
2022-09-06,-0.005712248000000031
2022-09-05,-0.010686712999999903
2022-09-02,0.008304100999999786
2022-09-01,-0.02719239399999973
2022-08-31,0.001204173000000086
2022-08-30,0.0006605609999998929
2022-08-29,-0.018086943999999994
2022-08-26,-0.007865910999999892
2022-08-25,0.005605689000000025
2022-08-24,0.0009677900000000239
2022-08-23,0.00026157499999990286
2022-08-22,-0.014192430999999894
2022-08-19,-0.015220301000000158
2022-08-18,-0.0003947859999999803
2022-08-17,-0.008025678999999952
2022-08-16,-0.0038689309999999644
2022-08-15,-0.0019752190000000835
2022-08-12,-0.0008178789999998548
2022-08-11,0.0056610420000000605
2022-08-10,0.019780418000000077
2022-08-09,-0.005473622999999983
2022-08-08,0.007785644999999786
2022-08-05,-0.004775045999999894
2022-08-04,0.009229163999999956
2022-08-03,-0.006621614000000053
2022-08-02,-0.013653948999999943
2022-08-01,0.011143358999999853
2022-07-29,0.009936436000000048
2022-07-28,0.01755958599999996
2022-07-27,0.0005393250000000904
2022-07-26,-0.004610612000000014
2022-07-25,-0.0027279760000000763
2022-07-22,0.009729939000000076
2022-07-21,0.005405043999999748
2022-07-20,0.008190605000000017
2022-07-19,0.013010302000000085
2022-07-18,0.016865497000000174
2022-07-15,0.008939836999999784
2022-07-14,-0.016042766999999958
2022-07-13,0.0013715119999999636
2022-07-12,-0.007390014000000056
2022-07-11,-0.01042027000000001
2022-07-08,0.006120389999999976
2022-07-07,0.01572337700000004
2022-07-06,-0.0038563469999998157
2022-07-05,-0.015010175999999986
2022-07-04,0.004707507
2022-07-01,-0.00521453500000002
2022-06-30,-0.010207288000000259
2022-06-29,-0.013599164000000052
2022-06-28,0.0019155799999999168
2022-06-27,0.01462707799999996
2022-06-24,0.015132037000000098
2022-06-23,-0.0065350870000000505
2022-06-22,-0.009809736000000124
2022-06-21,0.008891778000000183
2022-06-20,0.0016798239999999964
2022-06-17,-0.012001453000000106
2022-06-16,-0.00453620499999996
2022-06-15,-0.0005919389999999858
2022-06-14,-0.015254393999999949
2022-06-13,-0.02909950299999997
2022-06-10,-0.022432275999999973
2022-06-09,-0.01434060100000023
2022-06-08,-0.000481017000000028
2022-06-07,-0.004807979000000073
2022-06-06,0.003362348000000015
2022-06-03,-0.0010922769999999193
2022-06-02,0.002175690999999924
2022-06-01,-0.0004462759999999122
2022-05-31,-0.009255377999999759
2022-05-30,0.015168990999999687
2022-05-27,0.011539004000000075
2022-05-26,0.006529548000000052
2022-05-25,-9.980000000009426e-05
2022-05-24,-0.007178126999999979
2022-05-23,0.01409319099999995
2022-05-20,0.005055687999999892
2022-05-19,-0.003853833999999945
2022-05-18,-0.0005426689999999956
2022-05-17,0.014986549000000071
2022-05-16,0.001052094000000059
2022-05-13,0.017881210000000092
2022-05-12,-0.012892385000000228
2022-05-11,0.004446352000000209
2022-05-10,-0.0014270010000000388
2022-05-09,-0.02744226000000005
2022-05-06,-0.007235202999999912
2022-05-05,-0.00717117899999975
2022-05-04,-0.0014464890000001063
2022-05-03,0.002335984999999985
2022-05-02,-0.007003616000000101
2022-04-29,0.005712426999999964
2022-04-28,0.007940711000000267
2022-04-27,-0.01296739899999999
2022-04-26,-0.006648483000000094
2022-04-25,-0.016937882999999987
2022-04-22,-0.016814767999999813
2022-04-21,-0.0010151650000000956
2022-04-20,0.011869990000000108
2022-04-19,-0.003167829000000233
2022-04-18,-0.006677631999999933
2022-04-14,0.005127542999999957
2022-04-13,0.004550738999999693
2022-04-12,-0.0031748999999998695
2022-04-11,-0.008013272999999987
2022-04-08,0.0018051639999998592
2022-04-07,-0.008827734999999892
2022-04-06,-0.017435316000000256
2022-04-05,-0.003903244999999833
2022-04-04,0.007213935999999865
2022-04-01,-0.004584586999999973
2022-03-31,-0.008500764999999966
2022-03-30,0.003999979999999681
2022-03-29,0.017888831999999688
2022-03-28,-0.007166087999999737
2022-03-25,0.0006057649999997583
2022-03-24,-0.005887548999999881
2022-03-23,0.0024845660000001324
2022-03-22,0.000855959999999989
2022-03-21,0.0015818450000000261
2022-03-18,0.001990633999999991
2022-03-17,0.019756253999999807
2022-03-16,0.020524647999999868
2022-03-15,-0.003436074000000011
2022-03-14,-0.0033713999999998023
2022-03-11,-0.004383185999999872
2022-03-10,0.014325440000000134
2022-03-09,0.021842012999999882
2022-03-08,-0.009582942000000094
2022-03-07,-0.022105973999999917
2022-03-04,-0.022045844000000203
2022-03-03,-0.0035810869999999273
2022-03-02,-0.009809438000000004
2022-03-01,-0.011219263000000201
2022-02-28,0.010025965000000081
2022-02-25,0.02199574400000026
2022-02-24,-0.028106878000000002
2022-02-23,-0.0014745489999999917
2022-02-22,-0.007821767000000146
2022-02-21,-0.006842632999999987
2022-02-18,-0.00719925499999996
2022-02-17,-0.005850488000000098
2022-02-16,0.010833585000000312
2022-02-15,0.0075318250000000475
2022-02-14,-0.015838279000000233
2022-02-11,-0.006413374999999832
2022-02-10,0.0015776539999998729
2022-02-09,0.017148712000000232
2022-02-08,-0.0007962969999999459
2022-02-07,0.002527514000000064
2022-02-04,-0.0007605980000001678
2022-02-03,-0.0047573689999999
2022-02-02,0.012048993000000063
2022-02-01,0.009331288000000493
2022-01-31,0.01216204299999979
2022-01-28,0.006749377000000001
2022-01-27,-0.02131375000000002
2022-01-26,0.004751497999999854
2022-01-25,-0.007198217000000007
2022-01-24,-0.020963438000000112
2022-01-21,-0.012945227999999753
2022-01-20,0.005696466999999927
2022-01-19,-0.007812269000000094
2022-01-18,-0.01102327599999997
2022-01-17,-0.002234786000000155
2022-01-14,-0.008867257000000017
2022-01-13,0.001487261000000295
2022-01-12,0.01668276699999982
2022-01-11,0.004074539000000099
2022-01-10,-0.007474298999999962
2022-01-07,0.0013261989999999724
2022-01-06,-0.014701066999999846
2022-01-05,-0.0001692720000000536
2022-01-04,0.009122301000000332
2022-01-03,0
2021-12-31,0
2021-12-30,-0.00250660200000008
2021-12-29,0.008033602999999667
2021-12-28,0.007468220000000025
2021-12-27,0.0002034150000000956
2021-12-24,0.0014770609999998907
2021-12-23,0.007594560000000028
2021-12-22,0.009026594000000054
2021-12-21,0.010294082000000149
2021-12-20,-0.01785570000000003
2021-12-17,-0.00437410199999988
2021-12-16,0.011129581000000055
2021-12-15,-0.0018977750000001015
2021-12-14,-0.007395401999999662
2021-12-13,-0.007627590999999989
2021-12-10,-0.004203538000000062
2021-12-09,-0.002787114999999618
2021-12-08,0.002058579999999921
2021-12-07,0.02172837300000019
2021-12-06,0.00435608799999998
2021-12-03,0.002725548000000133
2021-12-02,-0.0032438300000001696
2021-12-01,0.012899782000000082
2021-11-30,-0.01014647599999996
2021-11-29,-0.009982706999999924
2021-11-26,-0.01774720299999999
2021-11-25,0.0028753090000002146
2021-11-24,-0.007889311999999982
2021-11-23,-0.006616303000000157
2021-11-22,-0.005696613000000017
2021-11-19,-0.0017848329999999857
2021-11-18,-0.0028944450000001343
2021-11-17,-0.00747084599999992
2021-11-16,-0.006744949000000111
2021-11-15,0.0019420930000000336
2021-11-12,0.00529350800000028
2021-11-11,-0.0013047649999999855
2021-11-10,-0.010013273999999961
2021-11-09,-0.003958376000000041
2021-11-08,0.0029016410000000104
2021-11-05,-0.0006352129999999123
2021-11-04,0.005462056000000048
2021-11-03,0.0009656280000001072
2021-11-02,-0.005063107999999983
2021-11-01,0.010333377999999893
2021-10-29,-0.008003597999999945
2021-10-28,0.0021976399999998897
2021-10-27,-0.003508768999999967
2021-10-26,0.002153020000000172
2021-10-25,0.00011766099999999113
2021-10-22,0.0012080489999997113
2021-10-21,-0.002782554999999909
2021-10-20,0.00036497500000010064
2021-10-19,0.006199556000000328
2021-10-18,-0.002195278999999939
2021-10-15,0.010736267000000188
2021-10-14,0.00851488999999983
2021-10-13,0.005629867000000122
2021-10-12,-0.0048133830000002265
2021-10-11,0.0005302540000002853
2021-10-08,0.003544957999999987
2021-10-07,0.00829616799999977
2021-10-06,-0.008800612000000041
2021-10-05,-0.005393714999999855
2021-10-04,-0.0010912450000002405
2021-10-01,-0.007206344999999947
2021-09-30,0.001467010999999907
2021-09-29,-0.008631012000000049
2021-09-28,-0.015961477999999918
2021-09-27,-0.0007069180000000008
2021-09-24,-0.001476235000000159
2021-09-23,0.0068721510000000485
2021-09-22,0.0022199330000001183
2021-09-21,-0.0012024730000000927
2021-09-20,-0.01276191999999976
2021-09-17,-0.003482445000000056
2021-09-16,-0.0030580240000002146
2021-09-15,-0.007306191999999823
2021-09-14,0.003803231000000018
2021-09-13,0.0027625129999999665
2021-09-10,0.005067382000000009
2021-09-09,-0.0008932200000000279
2021-09-08,-0.005990475000000162
2021-09-07,-0.0017770759999997665
2021-09-06,0.002682504000000252
2021-09-03,0.006130237999999899
2021-09-02,0.0040681229999999236
2021-09-01,0.007155996000000053
2021-08-31,0.0023625089999999016
2021-08-30,0.008307740000000008
2021-08-27,0.005129094000000389
2021-08-26,-0.0018712050000001534
2021-08-25,0.0005529900000000865
2021-08-24,0.01102833000000003
2021-08-23,0.01686185100000004
2021-08-20,-0.005750566999999762
2021-08-19,-0.01752689800000007
2021-08-18,0.005150497999999892
2021-08-17,-0.01132556699999998
2021-08-16,-0.007288690999999736
2021-08-13,0.0018021729999999625
2021-08-12,-8.019999999986371e-05
2021-08-11,0.005282387000000055
2021-08-10,0.002445239999999904
2021-08-09,-0.0032980250000000932
2021-08-06,-0.005997554000000016
2021-08-05,0.0030056580000001887
2021-08-04,-0.001524307000000169
2021-08-03,-0.0026952369999998504
2021-08-02,0.012658387999999965
2021-07-30,-0.009094171999999956
2021-07-29,0.012006005000000153
2021-07-28,-0.0020100199999998347
2021-07-27,0.0011596250000001085
2021-07-26,0.007091063999999925
2021-07-23,0.002572264000000324
2021-07-22,0.006432787999999912
2021-07-21,0.014458285999999987
2021-07-20,-0.0030758019999999053
2021-07-19,-0.02087371299999996
2021-07-16,-0.004632234000000124
2021-07-15,-0.00728926799999996
2021-07-14,-0.0018266329999998554
2021-07-13,0.0021456369999997005
2021-07-12,0.009509993000000216
2021-07-09,0.002157299000000057
2021-07-08,-0.009380411999999949
2021-07-07,-0.005211907000000071
2021-07-06,-0.004363446999999909
2021-07-05,0.005664477999999917
2021-07-02,0.005454064000000036
2021-07-01,0.0002604550000000483
2021-06-30,-0.004361149999999925
2021-06-29,-0.0031566349999999632
2021-06-28,-0.0035294020000000703
2021-06-25,0.00729847699999997
2021-06-24,0.0008248040000002899
2021-06-23,0.00030139100000026176
2021-06-22,0.011056920999999997
2021-06-21,-0.0022524459999998525
2021-06-18,-0.012181568999999892
2021-06-17,-0.01590188800000003
2021-06-16,0.00042746199999976753
2021-06-15,-0.0012768270000000914
2021-06-14,0.00036802999999996366
2021-06-11,0.0005970870000000517
2021-06-10,-0.0018410819999999939
2021-06-09,-0.0024429729999999594
2021-06-08,0.0001508349999999048
2021-06-07,0.003593812000000085
2021-06-04,0.007190080999999848
2021-06-03,-0.0034876169999998874
2021-06-02,0.0008553209999999645
2021-06-01,0.008884770999999958
2021-05-31,0.001163645000000102
2021-05-28,0.007657677000000085
2021-05-27,-0.001739793000000045
2021-05-26,0.000248999000000083
2021-05-25,0.0016367839999997802
2021-05-24,0.004645620000000017
2021-05-21,0.0002791660000001084
2021-05-20,0.004971947999999671
2021-05-19,-0.009192792999999977
2021-05-18,0.012892455999999886
2021-05-17,0.001342226000000002
2021-05-14,0.013136912
2021-05-13,-0.010098973000000178
2021-05-12,-0.01430704100000002
2021-05-11,-0.013817768000000008
2021-05-10,0.007628033000000034
2021-05-07,0.015717178999999915
2021-05-06,0.006921457000000242
2021-05-05,0.005825288999999678
2021-05-04,-0.005853085000000147
2021-05-03,0.001664378999999938
2021-04-30,-0.008008085000000165
2021-04-29,0.0019116040000000112
2021-04-28,-0.0014721360000000683
2021-04-27,-0.0021505449999997817
2021-04-26,0.008016629999999969
2021-04-23,0.001526374000000219
2021-04-22,0.00898172499999994
2021-04-21,-0.006818273000000041
2021-04-20,-0.011189941000000037
2021-04-19,0.004522998999999972
2021-04-16,0.0043164490000000555
2021-04-15,0.003490812000000121
2021-04-14,0.005353090000000282
2021-04-13,0.00406252500000015
2021-04-12,-0.0009840820000001083
2021-04-09,-0.0008015689999999465
2021-04-08,-0.000742110000000018
2021-04-07,0.006682628000000079
2021-04-06,0.005346012000000178
2021-04-05,0.006438109000000303
2021-04-01,0.006773775999999732
2021-03-31,-0.003232403999999911
2021-03-30,0.00020283400000020713
2021-03-29,-0.00205223099999996
2021-03-26,0.01378802300000026
2021-03-25,0.0008715669999996845
2021-03-24,-0.010637973999999883
2021-03-23,-0.015192118000000088
2021-03-22,0.002002939000000259
2021-03-19,-0.0021739230000001886
2021-03-18,0.0034190700000003016
2021-03-17,-0.0021433789999999453
2021-03-16,0.007480377000000038
2021-03-15,0.003371419000000042
2021-03-12,0.0016084270000000789
2021-03-11,0.015766150999999784
2021-03-10,0.0013419530000002844
2021-03-09,0.01268268699999986
2021-03-08,-0.001166004999999859
2021-03-05,-0.007175832999999909
2021-03-04,-0.007790767000000254
2021-03-03,0.008147051999999988
2021-03-02,-0.0027425959999998195
2021-03-01,0.01519587599999972
2021-02-26,-0.02447300699999977
2021-02-25,0.008990131000000012
2021-02-24,-0.006076748000000021
2021-02-23,-0.00015999700000024486
2021-02-22,0.004981992999999907
2021-02-19,0.005087067999999917
2021-02-18,-0.012107092999999791
2021-02-17,-0.008562674999999964
2021-02-16,0.0011481489999998207
2021-02-15,0.008720645999999999
2021-02-12,0.0005562299999999354
2021-02-11,0.00158684099999995
2021-02-10,0.001662997000000166
2021-02-09,0.005416201000000065
2021-02-08,0.012460863000000266
2021-02-05,0.010882169000000053
2021-02-04,-0.0005557809999999774
2021-02-03,0.009380641000000134
2021-02-02,0.012655335999999684
2021-02-01,0.010173970999999726
2021-01-29,-0.01252873600000004
2021-01-28,-0.005058463999999985
2021-01-27,-0.0077229019999999204
2021-01-26,-9.200000000009201e-05
2021-01-25,-0.0019966750000001143
2021-01-22,-0.008195957999999837
2021-01-21,0.00484797299999995
2021-01-20,0.008737669000000059
2021-01-19,0.004945393000000298
2021-01-18,-0.0015825450000003238
2021-01-15,-0.014120541999999903
2021-01-14,0.006456583999999932
2021-01-13,0.002495257000000084
2021-01-12,0.00422768200000001
2021-01-11,-0.012424442000000036
2021-01-08,0.00855439399999991
2021-01-07,0.010136383000000082
2021-01-06,0.005516180999999953
2021-01-05,0.007232961000000149
2021-01-04,-0.0019023550000001332
2020-12-31,0
2020-12-30,0.0027889780000001085
2020-12-29,0.01089377800000002
2020-12-28,0.0048409769999999686
2020-12-24,0.0060968209999998635
2020-12-23,0.012099797999999717
2020-12-22,-0.008826405999999731
2020-12-21,-0.012161095000000066
2020-12-18,-0.004366011999999864
2020-12-17,0.007686665000000037
2020-12-16,0.006015765000000117
2020-12-15,0.006031005000000089
2020-12-14,0.0046458639999999995
2020-12-11,0.0008738989999996782
2020-12-10,-0.0012447329999998313
2020-12-09,0.0063376610000001055
2020-12-08,-0.0009035670000000495
2020-12-07,-0.005099316999999992
2020-12-04,0.004980226000000032
2020-12-03,0.01160284700000025
2020-12-02,0.0023280299999999254
2020-12-01,0.012787520999999913
2020-11-30,-0.015312522999999967
2020-11-27,0.008032242999999939
2020-11-26,0.00117721599999987
