Date,Index Value
1995-09-25,111.11553216730823
1995-09-26,111.13235382426134
1995-09-27,111.14908541753157
1995-09-28,111.165881279328
1995-09-29,111.18255616151991
1995-10-02,111.19963503750805
1995-10-03,111.21665475942628
1995-10-04,111.23355351224666
1995-10-05,111.25036213811075
1995-10-06,111.26726601258005
1995-10-10,111.2841724554992
1995-10-11,111.30108146725841
1995-10-12,111.31796213128095
1995-10-13,111.33481443388138
1995-10-16,111.35179299308255
1995-10-17,111.36858855519233
1995-10-18,111.38532477919465
1995-10-19,111.40206351827953
1995-10-20,111.41886666286021
1995-10-23,111.43551759348928
1995-10-24,111.45217101250743
1995-10-25,111.46885787922291
1995-10-26,111.48551628076156
1995-10-27,111.50227007640264
1995-10-30,111.51921222688368
1995-10-31,111.53618792918934
1995-11-01,111.55316621557412
1995-11-02,111.57011609944077
1995-11-03,111.58706855874809
1995-11-06,111.60417857592708
1995-11-07,111.62132221780277
1995-11-08,111.63843748720947
1995-11-09,111.65564841298877
1995-11-10,111.67295503849277
1995-11-13,111.69029536678903
1995-11-14,111.70751428732476
1995-11-15,111.72476689230912
1995-11-16,111.7418980232326
1995-11-17,111.75900074151338
1995-11-20,111.77607503329332
1995-11-21,111.79321403146507
1995-11-22,111.81035565761654
1995-11-24,111.82737567842223
1995-11-27,111.84446041637308
1995-11-28,111.86164096820927
1995-11-29,111.87873094113496
1995-11-30,111.89576137017822
1995-12-01,111.91270114516342
1995-12-04,111.9296745715038
1995-12-05,111.94668166372341
1995-12-06,111.96372243637668
1995-12-07,111.98082800508224
1995-12-08,111.99793618713856
1995-12-11,112.01489143025579
1995-12-12,112.03172477921794
1995-12-13,112.04859177778195
1995-12-14,112.06546131576629
1995-12-15,112.0821154884896
1995-12-18,112.09867873444514
1995-12-19,112.11499531990539
1995-12-20,112.13103399284698
1995-12-21,112.14676348511541
1995-12-22,112.16246403200331
1995-12-26,112.1781979332078
1995-12-27,112.19390288091846
1995-12-28,112.20942303748365
1995-12-29,112.22531937241396
1996-01-02,112.24152969632331
1996-01-03,112.2577423617239
1996-01-04,112.27392618624772
1996-01-05,112.29011234393957
1996-01-08,112.30626964343796
1996-01-09,112.32242926779222
1996-01-10,112.33862241801165
1996-01-11,112.35481790274358
1996-01-12,112.37098451265292
1996-01-16,112.38702859210834
1996-01-17,112.40307496230177
1996-01-18,112.41902995433112
1996-01-19,112.43495598357467
1996-01-22,112.45100919673455
1996-01-23,112.46700222915365
1996-01-24,112.48299753613735
1996-01-25,112.49899511800916
1996-01-26,112.51496372537173
1996-01-29,112.53112212432895
1996-01-30,112.5471890678767
1996-01-31,112.56297693745427
1996-02-01,112.57870448673191
1996-02-02,112.59430914604825
1996-02-05,112.60994724454075
1996-02-06,112.62552495390956
1996-02-07,112.64097967872269
1996-02-08,112.65637394594546
1996-02-09,112.6718016104886
1996-02-12,112.68723138776468
1996-02-13,112.70266327806307
1996-02-14,112.71812858796844
1996-02-15,112.73353339887547
1996-02-16,112.74884637049547
1996-02-20,112.76447461336736
1996-02-21,112.78001105209188
1996-02-22,112.79551830361152
1996-02-23,112.8110903515551
1996-02-26,112.82669588572041
1996-02-27,112.84239760089783
1996-02-28,112.8581015012306
1996-02-29,112.87383893649552
1996-03-01,112.88945315088175
1996-03-04,112.90519495796
1996-03-05,112.9209389601458
1996-03-06,112.93671652467275
1996-03-07,112.95249629367603
1996-03-08,112.9682155160769
1996-03-11,112.98418796654848
1996-03-12,113.00016267534707
1996-03-13,113.016139642792
1996-03-14,113.03218165594684
1996-03-15,113.04832013966106
1996-03-18,113.06455513452556
1996-03-19,113.08085527455745
1996-03-20,113.09706353048014
1996-03-21,113.11299136692735
1996-03-22,113.129015707371
1996-03-25,113.1451365921093
1996-03-26,113.16125977407367
1996-03-27,113.17751098832456
1996-03-28,113.19382741282537
1996-03-29,113.20995753323169
1996-04-01,113.22631008265316
1996-04-02,113.24253918709834
1996-04-03,113.25873916145429
1996-04-04,113.27481561026302
1996-04-05,113.2910202019406
1996-04-08,113.30725858150288
1996-04-09,113.32331044313526
1996-04-10,113.33930162138668
1996-04-11,113.35529505617103
1996-04-12,113.37125926022478
1996-04-15,113.38691079240597
1996-04-16,113.40250149263991
1996-04-17,113.41812583729
1996-04-18,113.43381534469749
1996-04-19,113.4496015506663
1996-04-22,113.46564206377442
1996-04-23,113.48171636306681
1996-04-24,113.49788750764853
1996-04-25,113.51393484785446
1996-04-26,113.53004752027314
1996-04-29,113.5462570881691
1996-04-30,113.56246897043114
1996-05-01,113.57858853199888
1996-05-02,113.59477348086466
1996-05-03,113.61099229018943
1996-05-06,113.62721341519975
1996-05-07,113.64343685622626
1996-05-08,113.65963104597827
1996-05-09,113.6758275434023
1996-05-10,113.69202634882724
1996-05-13,113.70832220593725
1996-05-14,113.72455722749666
1996-05-15,113.74076297690156
1996-05-16,113.75703422493852
1996-05-17,113.77330780066792
1996-05-20,113.78964691181595
1996-05-21,113.80601997767714
1996-05-22,113.82239539944061
1996-05-23,113.8387731774453
1996-05-24,113.85515331203028
1996-05-28,113.87150417710315
1996-05-29,113.8878890213153
1996-05-30,113.90427622312448
1996-05-31,113.92066578286995
1996-06-03,113.93721592403784
1996-06-04,113.95367352189353
1996-06-05,113.97019680455422
1996-06-06,113.98669082470288
1996-06-07,114.00334554675115
1996-06-10,114.02009770502733
1996-06-11,114.03678898044136
1996-06-12,114.05345102238684
1996-06-13,114.07005213581346
1996-06-14,114.08656060724753
1996-06-17,114.10300808640174
1996-06-18,114.11952132729424
1996-06-19,114.13610035775372
1996-06-20,114.1527769101949
1996-06-21,114.16945589926569
1996-06-24,114.18604218410881
1996-06-25,114.20266259691563
1996-06-26,114.21928542891587
1996-06-27,114.2357837701445
1996-06-28,114.25222103014254
1996-07-01,114.26894628583221
1996-07-02,114.28583269678336
1996-07-03,114.30246763465368
1996-07-05,114.31932724862979
1996-07-08,114.33631637087367
1996-07-09,114.35327625780202
1996-07-10,114.37007983645213
1996-07-11,114.38679057589492
1996-07-12,114.40356730517938
1996-07-15,114.4204736101256
1996-07-16,114.43722349612351
1996-07-17,114.453944046001
1996-07-18,114.47063524617438
1996-07-19,114.48742427267715
1996-07-22,114.50427936569507
1996-07-23,114.52113694015725
1996-07-24,114.53802880785591
1996-07-25,114.55485953486684
1996-07-26,114.5716927350596
1996-07-29,114.58878301255926
1996-07-30,114.60578034870612
1996-07-31,114.62271653624656
1996-08-01,114.63943234907477
1996-08-02,114.65602322247861
1996-08-05,114.67258464805519
1996-08-06,114.68911661234193
1996-08-07,114.70561910189893
1996-08-08,114.7220283779649
1996-08-09,114.73844000146896
1996-08-12,114.7549495881136
1996-08-13,114.77142967392946
1996-08-14,114.78788024551608
1996-08-15,114.80442883158479
1996-08-16,114.82094791328889
1996-08-19,114.83753316132082
1996-08-20,114.85405700637014
1996-08-21,114.87045561339828
1996-08-22,114.88685656178308
1996-08-23,114.90329176487455
1996-08-26,114.91992082459942
1996-08-27,114.93652036871853
1996-08-28,114.95312231054957
1996-08-29,114.96985437613034
1996-08-30,114.9867485575095
1996-09-03,115.00374104368522
1996-09-04,115.0207360409728
1996-09-05,115.03779745015224
1996-09-06,115.05482943516361
1996-09-09,115.0717361031556
1996-09-10,115.08864525548852
1996-09-11,115.1056208306637
1996-09-12,115.12250298838553
1996-09-13,115.13916377284579
1996-09-16,115.15579498539077
1996-09-17,115.17278046515112
1996-09-18,115.18967247295268
1996-09-19,115.206470966855
1996-09-20,115.2233999177276
1996-09-23,115.24039536921546
1996-09-24,115.25694517043932
1996-09-25,115.27317719021748
1996-09-26,115.28918735371612
1996-09-27,115.30532783994565
1996-09-30,115.32179087842059
1996-10-01,115.33812813212836
1996-10-02,115.35424343169791
1996-10-03,115.37039302577836
1996-10-04,115.38644873880777
1996-10-07,115.4028272041704
1996-10-08,115.41924005070612
1996-10-09,115.43565523151334
1996-10-10,115.45216894330339
1996-10-11,115.46862087737782
1996-10-15,115.48520345432047
1996-10-16,115.5016921750359
1996-10-17,115.51811908236746
1996-10-18,115.53454832597029
1996-10-21,115.55104409203685
1996-10-22,115.56760640835671
1996-10-23,115.58407479226989
1996-10-24,115.60057762961524
1996-10-25,115.61708282319903
1996-10-28,115.63375095263937
1996-10-29,115.6502608826365
1996-10-30,115.66677316988473
1996-10-31,115.6833842036983
1996-11-01,115.69999762304089
1996-11-04,115.71667770603153
1996-11-05,115.73329590669097
1996-11-06,115.74991649390867
1996-11-07,115.7665073152728
1996-11-08,115.78316482938095
1996-11-12,115.79982474032032
1996-11-13,115.81645488181773
1996-11-14,115.83308741158824
1996-11-15,115.84969015411724
1996-11-18,115.86635963731165
1996-11-19,115.88299933395956
1996-11-20,115.89964142025279
1996-11-21,115.91631809087939
1996-11-22,115.93299716109358
1996-11-25,115.94967863124066
1996-11-26,115.96629808517783
1996-11-27,115.9828877083761
1996-11-29,115.99941526987453
1996-12-02,116.0157840762515
1996-12-03,116.03205851262885
1996-12-04,116.04827076969325
1996-12-05,116.06451752760101
1996-12-06,116.0807343199111
1996-12-09,116.09672766552852
1996-12-10,116.11272321467354
1996-12-11,116.12872096764978
1996-12-12,116.14475318273891
1996-12-13,116.16062629900723
1996-12-16,116.17666291880462
1996-12-17,116.19279856643223
1996-12-18,116.20903328245413
1996-12-19,116.22520570625258
1996-12-20,116.24141266549275
1996-12-23,116.25788019895369
1996-12-24,116.27431777145958
1996-12-26,116.29078996647722
1996-12-27,116.307296798053
1996-12-30,116.32412904850626
1996-12-31,116.34096373496021
1997-01-02,116.35773622389867
1997-01-03,116.37444648768415
1997-01-06,116.39115915124918
1997-01-07,116.40784188406086
1997-01-08,116.42452700806425
1997-01-09,116.44111750316289
1997-01-10,116.45783974142651
1997-01-13,116.47427323659004
1997-01-14,116.49106494431496
1997-01-15,116.50776199695699
1997-01-16,116.5244614428432
1997-01-17,116.54109854650478
1997-01-21,116.55786751568453
1997-01-22,116.57463889773263
1997-01-23,116.59141269299624
1997-01-24,116.60812412881558
1997-01-27,116.62499991566865
1997-01-28,116.6417809573232
1997-01-29,116.65856441358318
1997-01-30,116.67535028479602
1997-01-31,116.69204134185065
1997-02-03,116.70863754328593
1997-02-04,116.7251712669379
1997-02-05,116.74180460384345
1997-02-06,116.75847273927855
1997-02-07,116.775143254553
1997-02-10,116.79191346262594
1997-02-11,116.80858875249255
1997-02-12,116.82533131688042
1997-02-13,116.84197892659307
1997-02-14,116.85853154027434
1997-02-18,116.87515142031563
1997-02-19,116.89174119875334
1997-02-20,116.90830086208983
1997-02-21,116.9248303968506
1997-02-24,116.94158962254082
1997-02-25,116.95825379906202
1997-02-26,116.97521274586289
1997-02-27,116.99217415171104
1997-02-28,117.00913801696305
1997-03-03,117.02616934705219
1997-03-04,117.0432356634153
1997-03-05,117.06017442057659
1997-03-06,117.07718066258268
1997-03-07,117.09415685377876
1997-03-10,117.11107045421318
1997-03-11,117.12792143601744
1997-03-12,117.14487244909193
1997-03-13,117.16198861656643
1997-03-14,117.17904219490953
1997-03-17,117.19613080522961
1997-03-18,117.2132219076387
1997-03-19,117.23044573941345
1997-03-20,117.24783492219815
1997-03-21,117.26545466627951
1997-03-24,117.28304448447946
1997-03-25,117.30076725564602
1997-03-26,117.31819945300205
1997-03-27,117.33569941775379
1997-03-31,117.35313680641725
1997-04-01,117.37047899218977
1997-04-02,117.38775853493031
1997-04-03,117.40494279847138
1997-04-04,117.42219480256593
1997-04-07,117.43935148991764
1997-04-08,117.45647806200992
1997-04-09,117.47357450492784
1997-04-10,117.49083659407036
1997-04-11,117.50816649246798
1997-04-14,117.52546630586826
1997-04-15,117.54280131214838
1997-04-16,117.56007357378564
1997-04-17,117.57734837348579
1997-04-18,117.59462571162177
1997-04-21,117.61213424478329
1997-04-22,117.62964538477085
1997-04-23,117.64719180687409
1997-04-24,117.66457744744112
1997-04-25,117.68193297261462
1997-04-28,117.69942181543138
1997-04-29,117.71688056300067
1997-04-30,117.73414570548326
1997-05-01,117.75128256446929
1997-05-02,117.76842191782035
1997-05-05,117.78549833899845
1997-05-06,117.80254451806363
1997-05-07,117.81962588701876
1997-05-08,117.8366770050985
1997-05-09,117.85366512603339
1997-05-12,117.87081938173507
1997-05-13,117.88797613433397
1997-05-14,117.90497165089333
1997-05-15,117.92177310935357
1997-05-16,117.93880625435827
1997-05-19,117.9564315537374
1997-05-20,117.97409225279503
1997-05-21,117.99087079035988
1997-05-22,118.00784836565694
1997-05-23,118.02482838383845
1997-05-27,118.04181084525591
1997-05-28,118.05879575026088
1997-05-29,118.07529118755598
1997-05-30,118.09155933878625
1997-06-02,118.10819056672645
1997-06-03,118.1247585212365
1997-06-04,118.14146004959407
1997-06-05,118.15822957350666
1997-06-06,118.17487019083825
1997-06-09,118.19148032537063
1997-06-10,118.20805996358293
1997-06-11,118.22441207854455
1997-06-12,118.24073361543428
1997-06-13,118.25715593954753
1997-06-16,118.27367909216908
1997-06-17,118.29027026104173
1997-06-18,118.30679804046986
1997-06-19,118.32349244419336
1997-06-20,118.3401892036827
1997-06-23,118.35682257472078
1997-06-24,118.3734911605667
1997-06-25,118.39016209390513
1997-06-26,118.40716423662808
1997-06-27,118.42410303928969
1997-06-30,118.44137322098291
1997-07-01,118.45841561857415
1997-07-02,118.47552627860796
1997-07-03,118.49244195097108
1997-07-07,118.50929420938189
1997-07-08,118.52614886455835
1997-07-09,118.54297299291106
1997-07-10,118.55993122376975
1997-07-11,118.57685894728338
1997-07-14,118.59405259183073
1997-07-15,118.61124872945656
1997-07-16,118.62828262267686
1997-07-17,118.64535191445424
1997-07-18,118.66262140456625
1997-07-21,118.67999229386629
1997-07-22,118.6970690260908
1997-07-23,118.71421415828347
1997-07-24,118.73146069550702
1997-07-25,118.74874271923048
1997-07-28,118.76602725844852
1997-07-29,118.78331431352724
1997-07-30,118.8006038848329
1997-07-31,118.81792897289942
1997-08-01,118.83535560248212
1997-08-04,118.85281779779149
1997-08-05,118.87028255907343
1997-08-06,118.88774988670502
1997-08-07,118.90525280543835
1997-08-08,118.92272527175338
1997-08-11,118.94026637373096
1997-08-12,118.95781006302109
1997-08-13,118.97538938384152
1997-08-14,118.99303739993346
1997-08-15,119.01052276570694
1997-08-18,119.02781234998652
1997-08-19,119.04517057262089
1997-08-20,119.06249825855981
1997-08-21,119.07992768538821
1997-08-22,119.09729350817567
1997-08-25,119.11476111122354
1997-08-26,119.13223127618653
1997-08-27,119.14970400344038
1997-08-28,119.16704690480088
1997-08-29,119.18439233051703
1997-09-02,119.2016409606293
1997-09-03,119.21866030603314
1997-09-04,119.23568208142127
1997-09-05,119.25280565020908
1997-09-08,119.26989855235229
1997-09-09,119.28699390447812
1997-09-10,119.30392603055734
1997-09-11,119.32092684001667
1997-09-12,119.33783063798569
1997-09-15,119.35467053186461
1997-09-16,119.37154595611482
1997-09-17,119.38845692512527
1997-09-18,119.40537028985634
1997-09-19,119.42215337801375
1997-09-22,119.4388061338459
1997-09-23,119.45546121181235
1997-09-24,119.4718531556564
1997-09-25,119.48821416221354
1997-09-26,119.50477655634324
1997-09-29,119.52160681237491
1997-09-30,119.53840623822131
1997-10-01,119.55534084577172
1997-10-02,119.57217822294083
1997-10-03,119.58888511339809
1997-10-06,119.60576043385298
1997-10-07,119.6225716879584
1997-10-08,119.63948499045539
1997-10-09,119.65656685025681
1997-10-10,119.67365114896822
1997-10-14,119.69053843085258
1997-10-15,119.70736160097648
1997-10-16,119.72422038773527
1997-10-17,119.74104829204532
1997-10-20,119.75797834581772
1997-10-21,119.7748442611014
1997-10-22,119.79201198877885
1997-10-23,119.80908235048724
1997-10-24,119.82622170532349
1997-10-27,119.84313051660858
1997-10-28,119.8606076398089
1997-10-29,119.87788754407698
1997-10-30,119.89510334070484
1997-10-31,119.91245482649387
1997-11-03,119.92997536850463
1997-11-04,119.9474651565792
1997-11-05,119.96502413272849
1997-11-06,119.98271897378807
1997-11-07,120.0004164248367
1997-11-10,120.01814981970837
1997-11-12,120.03581915843185
1997-11-13,120.05339106862532
1997-11-14,120.0709655511512
1997-11-17,120.08867601856998
1997-11-18,120.10638909828273
1997-11-19,120.12400470201716
1997-11-20,120.14162288937347
1997-11-21,120.15914354271149
1997-11-24,120.17680026130428
1997-11-25,120.19449295689833
1997-11-26,120.2120547078137
1997-11-28,120.22948545574634
1997-12-01,120.24708571653389
1997-12-02,120.26465515183583
1997-12-03,120.28222715422746
1997-12-04,120.29983513581364
1997-12-05,120.31754594487532
1997-12-08,120.33522593982109
1997-12-09,120.35284167984062
1997-12-10,120.37025941053928
1997-12-11,120.38764622578746
1997-12-12,120.40496867043883
1997-12-15,120.42246083672067
1997-12-16,120.43995554422557
1997-12-17,120.4575197044091
1997-12-18,120.47505296561052
1997-12-19,120.49288996650793
1997-12-22,120.5111647214862
1997-12-23,120.52944224813564
1997-12-24,120.54745470367163
1997-12-26,120.56536939485676
1997-12-29,120.58362165216792
1997-12-30,120.60187667266804
1997-12-31,120.61983295208375
1998-01-02,120.63765788295335
1998-01-05,120.65518385380689
1998-01-06,120.6726788554657
1998-01-07,120.69020991408831
1998-01-08,120.70740826900106
1998-01-09,120.72434083599435
