Date,RAFI Dynamic Multi-Factor Emerging Markets Index
2013-05-21,0.0007441540971406813
2013-05-20,-0.0023984238928703716
2013-05-17,0.00014278371123421785
2013-05-16,-0.00014276332695661864
2013-05-15,-0.00025690796985611275
2013-05-14,0.006155878720572883
2013-05-13,-0.004536400804353358
2013-05-10,-0.00897250635158997
2013-05-09,-0.0019324309038120102
2013-05-08,0.008144297566214043
2013-05-07,0.006667942217545297
2013-05-06,0.0019842220795029952
2013-05-03,0.005852520344016288
2013-05-02,0.0029203009263736313
2013-05-01,-0.001226567253551747
2013-04-30,0.011024098738429355
2013-04-29,0.005359982722400014
2013-04-26,-0.004271624488040415
2013-04-25,0.009164085465701133
2013-04-24,0.004418991756499624
2013-04-23,-0.0003466616483266405
2013-04-22,-0.0006631693556369278
2013-04-19,0.012152238596631726
2013-04-18,-0.0034842162011061717
2013-04-17,-0.00369018371345875
2013-04-16,0.007728083715895284
2013-04-15,-0.013155812297222513
2013-04-12,-0.007948501560261279
2013-04-11,0.007215149837906276
2013-04-10,0.00804033117795333
2013-04-09,0.004202143092977506
2013-04-08,-0.0015284409901900053
2013-04-05,-0.006145689578141655
2013-04-04,-0.0065100955800395655
2013-04-03,-0.006458251666013326
2013-04-02,0.0010497091226588928
2013-04-01,0.0010016596124953203
2013-03-31,0
2013-03-29,0
2013-03-28,0.002737486829537339
2013-03-27,0.0017953852679759574
2013-03-26,0.0073636092616515825
2013-03-25,0.006269811905642797
2013-03-22,-0.006289995627807188
2013-03-21,-0.004215234212661567
2013-03-20,-0.0016299999012121535
2013-03-19,-0.004699867263163071
2013-03-18,-0.008558923018433862
2013-03-15,-0.005708913271042615
2013-03-14,-0.002388342567613333
2013-03-13,-0.004897621430220878
2013-03-12,-0.0016906170752324368
2013-03-11,-0.001371742112482921
2013-03-08,0.006799107617125211
2013-03-07,-0.0021298330827648204
2013-03-06,0.007133913752438659
2013-03-05,0.009425181498427415
2013-03-04,-0.00926986468909563
2013-03-01,0.0003398487187704635
2013-02-28,0.005614576416826056
2013-02-27,0.004472517556592948
2013-02-26,-0.008364456893868777
2013-02-25,0.0027405276247136623
2013-02-22,0.0017194384470342605
2013-02-21,-0.014660865212452467
2013-02-20,0.004292426381020453
2013-02-19,0.0007740087849998911
2013-02-18,0
2013-02-15,-0.0002418192546163045
2013-02-14,-0.00034809851187900254
2013-02-13,0.006912734034992152
2013-02-12,-0.0009143702032042844
2013-02-11,-0.002696908256613728
2013-02-08,-0.0013369631560081752
2013-02-07,-0.00384106855052746
2013-02-06,-0.0028197478587237423
2013-02-05,-0.0005290241908336712
2013-02-04,0.0018888107238193008
2013-02-01,0.0035007301246532396
2013-01-31,-0.00011603283729311187
2013-01-30,-0.004543223185838996
2013-01-29,0.008024140339983
2013-01-28,-0.00971414845063645
2013-01-25,-0.0017361111111110494
2013-01-24,-0.00111140919020436
2013-01-23,-0.002704123071042841
2013-01-22,-0.0017074613198008182
2013-01-21,0
2013-01-18,0.005727332904822635
2013-01-17,0.004693975903614422
2013-01-16,-0.0011360573035006372
2013-01-15,-0.007026567115665849
2013-01-14,0.006001211783148497
2013-01-11,-0.0018047942246586235
2013-01-10,0.003139415067266338
2013-01-09,0.0019490732253302223
2013-01-08,-0.003308233076560474
2013-01-07,-0.000864777608025169
2013-01-04,-0.003351752008657116
2013-01-03,0.002707867218482596
2013-01-02,0.017657865421072172
2012-12-31,-3.908616545167387e-05
2012-12-28,0.005117023679739097
2012-12-27,0.007171685197641775
2012-12-26,0.004581093301269101
2012-12-24,-0.0010224948875255935
2012-12-21,-0.007449009754655567
2012-12-20,-0.00012807503226508477
2012-12-19,0.004890653308120996
2012-12-18,0.00654695471938771
2012-12-17,0.0005583472920156485
2012-12-14,-0.0019404722810997255
2012-12-13,0.0015647736559889491
2012-12-12,0.005552214872720063
2012-12-11,0.005097004250861126
2012-12-10,0.0027271625388873844
2012-12-07,0.0027650889791452915
2012-12-06,0.0031089662179324407
2012-12-05,0.0052188655350613455
2012-12-04,-5.1062612976049415e-05
2012-12-03,0.004988043065491166
2012-11-30,0.005002681850063917
2012-11-29,0.009475415981174073
2012-11-28,-0.003486417498495431
2012-11-27,0.001361137952890168
2012-11-26,0.0006966394942604648
2012-11-23,0.012410918239523339
2012-11-22,0
2012-11-21,-0.0009570082449941175
2012-11-20,0.001791019616932621
2012-11-19,0.008714319114115021
2012-11-16,-0.003652997045837103
2012-11-15,-0.002608511986482265
2012-11-14,-0.003221188260558394
2012-11-13,-0.004547836110237791
2012-11-12,-0.0010886176649151924
2012-11-09,-0.0031200108522116965
2012-11-08,-0.0069016259235846755
2012-11-07,-0.0007869531452239231
2012-11-06,0.00559153668339607
2012-11-05,-0.0017981311908201736
2012-11-02,0.0023023231586623005
2012-11-01,0.00444723486632137
2012-10-31,0.006095635146232015
2012-10-30,0
2012-10-29,0
2012-10-26,-0.006110704195877448
2012-10-25,0.002464991870771538
2012-10-24,-0.00024119633381569638
2012-10-23,-0.008835024114418721
2012-10-22,-0.0008827225239632641
2012-10-19,-0.006428247141854859
2012-10-18,0.0018710911252390883
2012-10-17,0.0071631597030621386
2012-10-16,0.009501487235004324
2012-10-15,-0.00039923934398666816
2012-10-12,0.0008201634017854786
2012-10-11,0.002540532563091613
2012-10-10,-0.003330566616585595
2012-10-09,-0.001332549891926993
2012-10-08,-0.010917619709832183
2012-10-05,0.0028725463666452455
2012-10-04,0.0023054213913895616
2012-10-03,-0.003989817652865102
2012-10-02,0.0019780334183541193
2012-10-01,0.0022746955768648824
2012-09-28,0.004359627335701832
2012-09-27,0.0080818965517242
2012-09-26,-0.01019543871757067
2012-09-25,-0.0007836499279042508
2012-09-24,-0.0027820324466256707
2012-09-21,0.00845872562205785
2012-09-20,-0.009935187208056417
2012-09-19,0.0024716851260873085
2012-09-18,-0.0040715428239057605
2012-09-17,-0.002062667786104422
2012-09-14,0.02575089043644674
2012-09-13,0.0038529681729886356
2012-09-12,0.0016891891891892552
2012-09-11,0.0022394376761281087
2012-09-10,-0.00013927576601668878
2012-09-07,0.013144612445592507
2012-09-06,0.01148403104860396
2012-09-05,-0.0046661567041853536
2012-09-04,0.0017405392387603857
2012-09-03,0
2012-08-31,0.004188193910080296
2012-08-30,-0.0071595398685961875
2012-08-29,-0.003501979379649356
2012-08-28,-0.004385347525256322
2012-08-27,-0.0007681987362589959
2012-08-24,-0.006311081484985603
2012-08-23,0.003993911982815401
2012-08-22,-0.003592363538585719
2012-08-21,0.006386318125236823
2012-08-20,-0.0011784548186909438
2012-08-17,-0.005483635112468188
2012-08-16,0.0018636015986039922
2012-08-15,-0.0005706041944791851
2012-08-14,0.005956635692160983
2012-08-13,-0.005910661800329509
2012-08-10,0.0011641067097818425
2012-08-09,0.009224710911919232
2012-08-08,0.001481626739004982
2012-08-07,-0.0028786825410619388
2012-08-06,0.011515471167369729
2012-08-03,0.011615886531129549
2012-08-02,-0.007315781343102401
2012-08-01,0.0018793667639516176
2012-07-31,0.0040291698578136526
2012-07-30,0.003396890453067236
2012-07-27,0.025117596017719235
2012-07-26,0.013445028116539026
2012-07-25,-0.0035625756614976467
2012-07-24,-0.0014276010545827278
2012-07-23,-0.021637756251407847
2012-07-20,-0.00548896605802629
2012-07-19,0.0077099348662896805
2012-07-18,-0.00015801176058960476
2012-07-17,0.006726584781101996
2012-07-16,0.0018783297664040077
2012-07-13,0.011491605831011276
2012-07-12,-0.017979103532498097
2012-07-11,-0.0013663516153438193
2012-07-10,0.0008136972368197881
2012-07-09,-0.007225482166298258
2012-07-06,-0.008796708185053514
2012-07-05,-0.0021749744773402746
2012-07-04,0
2012-07-03,0.015448757676488789
2012-07-02,0.004982730309722072
2012-06-29,0.030516979810946365
2012-06-28,-0.0034655998511420316
2012-06-27,0.006908826904611365
2012-06-26,0.0033013381580648815
2012-06-25,-0.009357432990770631
2012-06-22,-0.014938549023204573
2012-06-21,-0.013816339913619635
2012-06-20,0.005925504691498551
2012-06-19,0.010202557533003143
2012-06-18,0.009557723313189381
2012-06-15,0.009638130928680155
2012-06-14,-0.003500991947718468
2012-06-13,0.004784127951970918
2012-06-12,-0.0017791511576187302
2012-06-11,0.009977538716160472
2012-06-08,-0.009391980513397069
2012-06-07,0.009910826217565116
2012-06-06,0.01708085741092691
2012-06-05,0.004567644642080371
2012-06-04,-0.008470819405005825
2012-06-01,-0.014348473039041965
2012-05-31,0.000519885625162475
2012-05-30,-0.014898619549782333
2012-05-29,0.017769564290283535
2012-05-28,0
2012-05-25,0.000877400995968669
2012-05-24,0.006095742523470449
2012-05-23,-0.02549347841249916
2012-05-22,0.00643485585922865
2012-05-21,0.0034280347499413555
2012-05-18,-0.016329075917500213
2012-05-17,-0.001970840776810867
2012-05-16,-0.016303300341258264
2012-05-15,-0.004851466158202977
2012-05-14,-0.01711098296664293
2012-05-11,-0.006806617177346541
2012-05-10,0.003093444108093868
2012-05-09,-0.013611150463694544
2012-05-08,-0.006979915158860761
2012-05-07,-0.0077526038870395775
2012-05-04,-0.007640095048323414
2012-05-03,-0.0031653300759466596
2012-05-02,0.00425618159708141
2012-05-01,-0.0005970021961151373
2012-04-30,0.004605234974082162
2012-04-27,0.005556991470664352
2012-04-26,0.002061188150866089
2012-04-25,0.0008640708538099062
2012-04-24,0.00460064452425657
2012-04-23,-0.009798760113029603
2012-04-20,-0.0004832578019287048
2012-04-19,-0.0008476667703897212
2012-04-18,0.002420083465989764
2012-04-17,0.0028584680768442006
2012-04-16,-0.006217372195482684
2012-04-13,-0.0007605132929154879
2012-04-12,0.004713732242789481
2012-04-11,0.0015197404585090002
2012-04-10,-0.008485353681083274
2012-04-09,-0.008172220808954522
2012-04-05,0.0005620897010321091
2012-04-04,-0.018364478684087193
2012-04-03,0.005201029741099594
2012-04-02,0.006986669476790164
2012-03-30,0.0085663573850292
2012-03-29,-0.008305490266344862
2012-03-28,-0.010564188132234809
2012-03-27,0.010432033719705025
2012-03-26,0.00404155822171437
2012-03-23,0.0015258439824528125
2012-03-22,-0.006034945811874026
2012-03-21,-0.0006736062140173527
2012-03-20,-0.007811276224689134
2012-03-19,0.0024391265205285784
2012-03-16,-0.0017555959621293749
2012-03-15,-0.0007831344171913557
2012-03-14,-0.0006574004507888809
2012-03-13,0.013183908653592091
2012-03-12,-0.009498177857830914
2012-03-09,0.00517894736842095
2012-03-08,0.012706805389732123
2012-03-07,-0.0028275612815442663
2012-03-06,-0.017401295174430675
2012-03-05,-0.009230896597400506
2012-03-02,0.0010462960085362294
2012-03-01,0.0005908327632315746
2012-02-29,0.012478354410452752
2012-02-28,0.009439159268597619
2012-02-27,-0.008820379276308854
2012-02-24,0.007106448679173427
2012-02-23,-0.004243668720054772
2012-02-22,-0.0006314127861088981
2012-02-21,0.004152929241694192
2012-02-20,0
2012-02-17,0.014167827671203614
2012-02-16,-0.008785068570275167
2012-02-15,0.007847629651835053
2012-02-14,-0.005208055978613957
2012-02-13,0.008777773002707434
2012-02-10,-0.014265592069728772
2012-02-09,0.0009540669755017106
2012-02-08,0.0090385931884307
2012-02-07,0.002552278820375342
2012-02-06,-0.002172214910168724
2012-02-03,0.0032635884443203977
2012-02-02,0.012247071352502692
2012-02-01,0.009400537486974114
2012-01-31,0.012247118651595557
2012-01-30,-0.006563199752914861
2012-01-27,0.0007395959818965459
2012-01-26,0.015719603534107618
2012-01-25,0.0013248007185360233
2012-01-24,-0.0034794866918024248
2012-01-23,0.004247047852319552
2012-01-20,0.0050817024832585656
2012-01-19,0.007383054240990283
2012-01-18,0.007391787666601646
2012-01-17,0.014273924515581626
2012-01-16,0
2012-01-13,-0.0008129986875878847
2012-01-12,0.0062054458338201
2012-01-11,-0.003365983764078262
2012-01-10,0.01721441603677465
2012-01-09,0.00040297729104432634
2012-01-06,-0.005000235860182056
2012-01-05,-0.004110586521974047
2012-01-04,-0.0007979909404557395
2012-01-03,0.020490281786283093
2012-01-02,0
2011-12-30,0.003509151434305524
2011-12-29,0.0028079731977150857
2011-12-28,-0.005822869740247261
2011-12-27,-0.005872053551222778
2011-12-26,0
2011-12-23,0.007608943508995214
2011-12-22,0.002237271010500752
2011-12-21,0.01761365027295647
2011-12-20,0.014579504247181019
2011-12-19,-0.016969016285372396
2011-12-16,0.006970140263316438
2011-12-15,-0.0071764203331909915
2011-12-14,-0.013354366360001979
2011-12-13,-0.010556416061003104
2011-12-12,-0.005886742392836486
2011-12-09,-0.01444013821441914
2011-12-08,-0.010225421437567217
2011-12-07,0.006430531652634963
2011-12-06,-0.009217014608968177
2011-12-05,0.00401392728660821
2011-12-02,0.0015640568158119539
2011-12-01,0.025423527455033623
2011-11-30,0.022757925177093963
2011-11-29,0.008010092226291121
2011-11-28,0.027393985151629607
2011-11-25,-0.008347995358065297
2011-11-24,0
2011-11-23,-0.023350191944427445
2011-11-22,-0.00187327421571859
2011-11-21,-0.024074931443427428
2011-11-18,-0.018605680732576846
2011-11-17,-0.0030778522398633434
2011-11-16,-0.009468258898782889
2011-11-15,-0.007660429486374354
2011-11-14,0.0060759900762656915
2011-11-11,0.01948477751756439
2011-11-10,-0.023520129892404373
2011-11-09,-0.011237860510339037
2011-11-08,0.00327805630543776
2011-11-07,0.001078724153201538
2011-11-04,0.016470452446906814
2011-11-03,-0.005988848351345832
2011-11-02,0.005386700501758934
2011-11-01,-0.0252307761499454
2011-10-31,-0.014362497922092321
2011-10-28,0.011773280260133356
2011-10-27,0.030683000115566905
2011-10-26,0.004550837028953536
2011-10-25,0.004302253728036831
2011-10-24,0.029207415851683072
2011-10-21,0.015599293157029015
2011-10-20,-0.031353661271853794
2011-10-19,0.009281322975742246
2011-10-18,-0.01010744318248824
2011-10-17,0.010174539822481732
2011-10-14,0.00939221204031071
2011-10-13,0.0042511050457718635
2011-10-12,0.011878284247830884
2011-10-11,0.008454106280193052
2011-10-10,0.01643451247619998
2011-10-07,0.023552791845631083
2011-10-06,0.0278729573010017
2011-10-05,0.003027058465849608
2011-10-04,-0.02705935309626384
2011-10-03,-0.022576711794949245
2011-09-30,-0.010498165308787888
2011-09-29,0.006396775324220227
2011-09-28,-0.0052053498044879465
2011-09-27,0.05008369076263208
2011-09-26,-0.016044982565395882
2011-09-23,-0.02719921894557642
2011-09-22,-0.059053541563611534
2011-09-21,-0.0075625635570932825
2011-09-20,0.0006901069080871292
2011-09-19,-0.029767241281477896
2011-09-16,0.015476986194021158
2011-09-15,0.013194152538414716
2011-09-14,-0.01874427131072398
2011-09-13,-0.005469462169553352
2011-09-12,-0.014762840303115365
2011-09-09,-0.02050802727072798
2011-09-08,0.002182010535364043
2011-09-07,0.024627093190004556
2011-09-06,-0.037369971412732794
2011-09-05,0
2011-09-02,-0.013129807021872275
2011-09-01,0.0001931226865512503
2011-08-31,0.020630523099834486
2011-08-30,0.00308655536028124
2011-08-29,0.03191875226695684
2011-08-26,0.0054475417682857685
2011-08-25,-0.0065890770763517015
2011-08-24,-0.00519208460507492
2011-08-23,0.02330379061163801
2011-08-22,-0.005319209913906775
2011-08-19,-0.028521471846044255
2011-08-18,-0.022906079632632248
2011-08-17,0.00868219436700124
2011-08-16,0.013956283666473723
2011-08-15,0.01897277129475272
2011-08-12,-0.0019241870309794074
2011-08-11,0.010569059193594521
2011-08-10,0.007339724385859725
2011-08-09,-0.01989836250705812
2011-08-08,-0.047613926024715814
2011-08-05,-0.028230105144338324
2011-08-04,-0.028876505993524426
2011-08-03,-0.02084078711985693
2011-08-02,-0.01801573204770368
2011-08-01,0.009000315109500612
2011-07-29,-0.008116581854409444
2011-07-28,-0.002775937974831555
2011-07-27,-0.0033297414839190687
2011-07-26,0.008458398190842376
2011-07-25,-0.005326503982705955
2011-07-22,0.008375801494486579
2011-07-21,0.004071853925937674
2011-07-20,0.005352470065815629
2011-07-19,0.003930622033375464
2011-07-18,-0.010837254168553412
2011-07-15,0.0013305867394710624
2011-07-14,0.0005029189018617153
2011-07-13,0.015471195537887006
2011-07-12,-0.016786783238815328
2011-07-11,-0.015327342000407196
2011-07-08,-0.0011813577867939573
2011-07-07,0.005148819372797764
2011-07-06,-0.0023498795929463023
2011-07-05,0.008075646785892454
2011-07-04,0
2011-07-01,0.008758590725965743
2011-06-30,0.011556709783748786
2011-06-29,0.016829511060553637
2011-06-28,0.006923635471103973
2011-06-27,-0.003992951218766971
2011-06-24,0.005819374007479228
2011-06-23,-0.011544888348777205
2011-06-22,0.002823280896137925
2011-06-21,0.014130490756475433
2011-06-20,-0.004888697577173806
2011-06-17,0.0002050188617352955
2011-06-16,-0.017820825194820977
2011-06-15,-0.0049690436594601595
2011-06-14,0.012352941176470456
2011-06-13,-0.0056173542967213885
2011-06-10,-0.011553490968539304
2011-06-09,-0.002555357799807201
2011-06-08,-0.007010060918416716
2011-06-07,0.0005532120876841073
2011-06-06,-0.0058044746508475464
2011-06-03,-0.0019213049189327203
2011-06-02,-0.0052655186535873755
2011-06-01,-0.0006723638950333344
2011-05-31,0.018327776454711397
2011-05-30,0
2011-05-27,0.010944475096554163
2011-05-26,0.017796246758285506
2011-05-25,-0.00783062351213093
2011-05-24,0.01008912400618045
2011-05-23,-0.025156856290710294
2011-05-20,0.0012784275341330975
2011-05-19,-0.003404170606678858
2011-05-18,0.011161882523450961
2011-05-17,-0.0016479099678458065
2011-05-16,-0.004202521512907675
2011-05-13,-0.0042940690039952045
2011-05-12,-0.016664707265459655
2011-05-11,0.004813797584241497
2011-05-10,0.004856961975230556
2011-05-09,-0.0007808561742002063
2011-05-06,-0.003771392559623332
2011-05-05,-0.006855410493374348
2011-05-04,-0.009358560757985357
2011-05-03,-0.018559896551396227
2011-05-02,0.0029849322906734255
2011-04-29,0.0005725190839693806
2011-04-28,0.004206552256110996
2011-04-27,-0.0011772137360744894
2011-04-26,0.0004883513831834829
2011-04-25,0.0032181213856172786
2011-04-21,0.011583386780168459
2011-04-20,0.02331917940354611
2011-04-19,0.0024123047478543658
2011-04-18,-0.007980143583252497
2011-04-15,0.001753360607831711
2011-04-14,0.0008824112631369285
2011-04-13,0.007511887161865127
2011-04-12,-0.018038784858799173
2011-04-11,-0.003694111898362995
2011-04-08,0.004180610212072722
2011-04-07,-0.0011860419525583366
2011-04-06,0.009829055598998382
2011-04-05,0.0032771582072950167
2011-04-04,0.003237954808113841
2011-04-01,0.013848344966212567
2011-03-31,0.009235944747438607
2011-03-30,0.01433165475808873
2011-03-29,0.006787636507490369
2011-03-28,-0.0027408353318590928
2011-03-25,0.0075102245745426455
2011-03-24,0.012411178532473421
2011-03-23,0.0032616548382984334
2011-03-22,0.010890344753517356
2011-03-21,0.010867559087602618
2011-03-18,0.006831795723842404
2011-03-17,-0.0024425350023988823
2011-03-16,0.003402737507795628
2011-03-15,-0.021026135389888623
2011-03-14,0.007695877902144765
2011-03-11,-0.005794799703821352
2011-03-10,-0.015675338804913896
2011-03-09,0.0006130235802690454
2011-03-08,0.0033936771552500744
2011-03-07,-0.005201190049163418
2011-03-04,0.009381822054203681
2011-03-03,0.014049069154680183
2011-03-02,0.001579095373034134
2011-03-01,0.0036582321077713864
2011-02-28,0.003190747920024384
2011-02-25,0.012213403880070528
2011-02-24,-0.010676234201027257
2011-02-23,-0.00664052344223931
2011-02-22,-0.014139860737323207
2011-02-21,0
2011-02-18,0.010500415484065995
2011-02-17,0.001480664894191852
2011-02-16,0.0013961492256242547
2011-02-15,0.001452369855738489
2011-02-14,0.011467160726619019
2011-02-11,-0.0017837601225650923
2011-02-10,-0.01862233391326762
2011-02-09,-0.012702519297650317
2011-02-08,0.000636591265967823
2011-02-07,0.002648851632394811
2011-02-04,-0.0019535604701286235
2011-02-03,-0.0019285994341362578
2011-02-02,0.0034985112717993427
2011-02-01,0.00807186424689399
2011-01-31,-0.009345099663363943
2011-01-28,-0.01425745061709005
2011-01-27,0.0022241572856889213
2011-01-26,0.006642869212571734
2011-01-25,-9.50399695872628e-05
2011-01-24,0.002222527966810217
2011-01-21,-0.005515150877266839
2011-01-20,-0.013651558250108997
2011-01-19,0.0008416021611512559
2011-01-18,0.00046777546777554413
2011-01-17,0
2011-01-14,-0.003831417624521105
2011-01-13,0.0008913394967040578
2011-01-12,0.014318454195664465
2011-01-11,0.0037036646231443093
2011-01-10,-0.008982536860817625
2011-01-07,-0.005883820533078343
2011-01-06,-0.003532324393755726
2011-01-05,-0.002768452042766323
2011-01-04,0.00015497468746761278
2011-01-03,0.00944891744190901
2010-12-31,0.0035900817450100764
2010-12-30,0.006669616892148067
2010-12-29,0.010831709109499377
2010-12-28,0.00247707107699191
2010-12-27,-0.0023115599301205547
2010-12-24,0
2010-12-23,0.002413240790176241
2010-12-22,0.0028806716569751423
2010-12-21,0.012391855851167533
2010-12-20,-0.0036510542689249803
2010-12-17,0.00044307559301892674
2010-12-16,-0.004293369488023724
2010-12-15,-0.00405092592592593
2010-12-14,0.005690636316606268
2010-12-13,0.005527017361336872
2010-12-10,-0.001352828493814906
2010-12-09,0.00266947359282943
2010-12-08,-0.011117191943255111
2010-12-07,0.004072793095645899
2010-12-06,0.003622561529478041
2010-12-03,0.008341420331257954
2010-12-02,0.012922322483736703
2010-12-01,0.022057412487159533
2010-11-30,-0.001994051642557726
2010-11-29,-0.0015522710400216466
2010-11-26,-0.017277400099485973
2010-11-25,0
2010-11-24,0.004307425868978809
2010-11-23,-0.019954086017995754
2010-11-22,0.0019622592144423745
2010-11-19,0.0025903337923796066
2010-11-18,0.015404079639535828
2010-11-17,-0.0005767652343664498
2010-11-16,-0.010535788757435327
2010-11-15,-0.005511716490400942
2010-11-12,-0.012129641609522568
2010-11-11,-0.012499733821681791
2010-11-10,-0.002050682675450166
2010-11-09,0.004257544069315777
2010-11-08,-0.00166183739560255
2010-11-05,0.0006182446116784757
2010-11-04,0.01475392103839912
2010-11-03,0.004945920973965956
2010-11-02,0.005354898639418737
2010-11-01,0.01180932582903016
2010-10-29,0.0027831370722728455
2010-10-28,0.005799299623045595
2010-10-27,-0.013911647293002316
2010-10-26,0.0005061341255432339
2010-10-25,0.008690151162016324
2010-10-22,0.0013002167027837963
2010-10-21,0.004689331770222793
2010-10-20,0.006868718663578965
2010-10-19,-0.015298441374424376
2010-10-18,-0.009310741898338581
2010-10-15,-0.0030721798263835254
2010-10-14,0.007734344013044847
2010-10-13,0.016564932519460118
2010-10-12,-0.008484269675398948
2010-10-11,0.0054937079178623005
2010-10-08,-0.0019280062409449128
2010-10-07,-0.0025566918630502977
2010-10-06,0.009119768472298562
2010-10-05,0.006446441473988429
2010-10-04,0.0013339664021343456
2010-10-01,0.009909807055600073
2010-09-30,0.006827900133339337
2010-09-29,0.006618531889289958
2010-09-28,0.0022730435589368714
2010-09-27,0.008880412781242297
2010-09-24,0.008233947930306407
2010-09-23,-0.0010134697196459985
2010-09-22,0.003927832002366127
2010-09-21,0.0002485089463220014
2010-09-20,0.008557413441225847
2010-09-17,0.0023927165707586795
2010-09-16,-0.007716324180585765
2010-09-15,0.0028930637902706557
2010-09-14,0.001968292595641241
2010-09-13,0.01797228867381495
2010-09-10,0.004782995961296832
2010-09-09,0.006212323973923128
2010-09-08,0.003486595702740125
2010-09-07,-0.0039025108607614323
2010-09-06,0
2010-09-03,0.007891351672273839
2010-09-02,0.0043604109469919106
2010-09-01,0.023626953547222218
2010-08-31,7.63038418982731e-05
2010-08-30,0.0019878435720019905
2010-08-27,0.0060251003115103785
2010-08-26,0.005452155083522481
2010-08-25,-0.011101905550952695
2010-08-24,-0.012598167539267013
2010-08-23,-0.0005911726601511846
2010-08-20,-0.005976419399607358
2010-08-19,-0.0003124765642577021
2010-08-18,0.004091365461847296
2010-08-17,0.012027993344594812
2010-08-16,0.00478572704765301
2010-08-13,0.0053502007929076
2010-08-12,-0.0045086468950367165
2010-08-11,-0.018872180451127707
2010-08-10,-0.012107256926390808
2010-08-09,0.003590552746338016
2010-08-06,-0.00028567170111293283
2010-08-05,0.0006338474540461547
2010-08-04,0.0021672250800253146
2010-08-03,-0.004451553703841538
2010-08-02,0.021313779871585448
2010-07-30,-0.0017950824853042446
2010-07-29,0.003717707963254213
2010-07-28,-0.0007227174174898598
2010-07-27,0.005917989924112188
2010-07-26,0.007336125600637233
2010-07-23,0.007755551239722935
2010-07-22,0.010162442125088322
2010-07-21,0.01026677765885764
2010-07-20,0.007897400383549913
2010-07-19,-0.0037415417274778706
2010-07-16,-0.007296770454665147
2010-07-15,-0.0011839924224484877
2010-07-14,0.0031408361486486847
2010-07-13,0.006040811991343764
2010-07-12,-0.0004777260241252135
2010-07-09,0.00917345189629315
2010-07-08,0.012707669356479379
2010-07-07,0.0008008035181064077
2010-07-06,0.019977018814115288
2010-07-05,0
2010-07-02,0.007054526189580024
2010-07-01,-0.009760609658447716
2010-06-30,-0.006337796312554933
2010-06-29,-0.028713807943931413
2010-06-28,0.007423018067599152
2010-06-25,-0.003970853666689034
2010-06-24,-0.0073129296843893465
2010-06-23,-0.008017905338687292
2010-06-22,-0.010513014251843478
2010-06-21,0.02275694833053543
2010-06-18,0.0068956265092567914
2010-06-17,0.003919244703632252
2010-06-16,0.005838684331734845
2010-06-15,0.009242295808153944
2010-06-14,0.015480305996362409
2010-06-11,0.008654371297735608
2010-06-10,0.015269780336958805
2010-06-09,0.005834656141404659
2010-06-08,0.0013173909930550565
2010-06-07,-0.027164449397506396
2010-06-04,-0.013806841599120712
2010-06-03,0.01777150127938021
2010-06-02,0.0031278052064631634
2010-06-01,-0.0069918382127636125
2010-05-31,0
2010-05-28,0.011097028587522928
2010-05-27,0.024453581475871067
2010-05-26,0.03304122328534387
2010-05-25,-0.04212765349969305
2010-05-24,0.0017160262552018413
2010-05-21,0.005854261960242635
2010-05-20,-0.03375908604466926
2010-05-19,-0.02925025971748141
2010-05-18,-0.0011858719527807482
2010-05-17,-0.020563584768692578
2010-05-14,-0.015962282775281333
2010-05-13,0.006076128003763337
2010-05-12,0.01236870651109867
2010-05-11,-0.005603788476716609
2010-05-10,0.04738154613466339
2010-05-07,-0.027377251286449522
2010-05-06,-0.023258857868352467
2010-05-05,-0.01949435318275161
2010-05-04,-0.019343796015454884
2010-05-03,-0.009412556724679555
2010-04-30,0.006613540816966745
2010-04-29,0.009910903260966109
2010-04-28,-0.014205397301349287
2010-04-27,-0.012437074326325237
2010-04-26,0.011557375003120152
2010-04-23,0.004828373277148579
2010-04-22,-0.006739081691123361
2010-04-21,0.006847940601013347
2010-04-20,0.013641159943553749
2010-04-19,-0.021836722004601072
2010-04-16,-0.013651751545481261
2010-04-15,0.0008347655290938949
2010-04-14,0.012642492199445687
2010-04-13,-0.005710401087695494
2010-04-12,-0.0025274318826286057
2010-04-09,0.009031648089171895
2010-04-08,-0.006316830459237255
2010-04-07,6.18123377427171e-05
2010-04-06,0.00329926572732675
2010-04-05,0.009452979253527616
2010-04-01,0.016999006799602645
2010-03-31,0.001453710788064333
2010-03-30,0.004573229314784211
2010-03-29,0.010288864730548353
2010-03-26,0.0035847880299251234
2010-03-25,0.002291189335555055
2010-03-24,-0.0023636977583834096
2010-03-23,0.0037282302638439457
2010-03-22,-0.006488544675119501
2010-03-19,-0.0026737277189357034
2010-03-18,-0.004359623966357584
2010-03-17,0.015568064570898876
2010-03-16,0.00946617621853929
2010-03-15,-0.009248011285708735
2010-03-12,0.003381433570557979
2010-03-11,-0.003916500215407459
2010-03-10,0.00850525983173811
2010-03-09,0.0012391410379781753
2010-03-08,0.011655664466226678
2010-03-05,0.012544560872853161
2010-03-04,-0.00466379043855758
2010-03-03,0.008252703471826939
2010-03-02,0.01273570663958501
2010-03-01,0.010554053116982098
2010-02-26,0.015005841861512659
2010-02-25,-0.010598885793871915
2010-02-24,-0.009969251134122947
2010-02-23,-0.005376122882808643
2010-02-22,0.008408591146085387
2010-02-19,-0.00801196306814278
2010-02-18,-0.002586206896551757
