Date,RAFI Fundamental Developed ex US Index
2023-01-16,-0.0027692523656690504
2023-01-13,0.008461706755209075
2023-01-12,0.017507791425503516
2023-01-11,0.005450811038550718
2023-01-10,-0.005010840445670128
2023-01-09,0.01348938175879777
2023-01-06,0.017893221793511493
2023-01-05,-0.008827449483279293
2023-01-04,0.0064848832114328125
2023-01-03,0.0028935146061641603
2023-01-02,0.006422948432705411
2022-12-30,-0.0036066574014439468
2022-12-29,0.005343475030840761
2022-12-28,-0.004957545506334204
2022-12-27,0.00265194271803737
2022-12-26,0.0008098378282734853
2022-12-23,0.0006673703564983313
2022-12-22,-0.004265158604228492
2022-12-21,0.007239744833144268
2022-12-20,0.01148170664308612
2022-12-19,-0.0023777197323170407
2022-12-16,-0.010225381320090543
2022-12-15,-0.02159099251823715
2022-12-14,0.0005409015025041874
2022-12-13,0.020936875762719964
2022-12-12,-0.00703367226742857
2022-12-09,0.006808934084883367
2022-12-08,0.0011463586055366903
2022-12-07,-0.005024068001439397
2022-12-06,-0.005261025190788082
2022-12-05,-0.0017326582483296882
2022-12-02,-0.007082371054657366
2022-12-01,0.02050784585641785
2022-11-30,-0.0020656368024214444
2022-11-29,0.0012081169074937836
2022-11-28,-0.00843287875198806
2022-11-25,-0.0009803921568627416
2022-11-24,0.011088475368818296
2022-11-23,0.011031088870764982
2022-11-22,0.016060957196530667
2022-11-21,-0.013187985973471594
2022-11-18,0.01114163186366568
2022-11-17,-0.009329964179601857
2022-11-16,-0.0042098423210125135
2022-11-15,0.00967370441458737
2022-11-14,-0.005069268428179563
2022-11-11,0.02213121153832498
2022-11-10,0.030681893001104577
2022-11-09,-0.010539345199748085
2022-11-08,0.011125017382839664
2022-11-07,0.013455476022697699
2022-11-04,0.022107824926648423
2022-11-03,-0.014531843041152404
2022-11-02,0.00038866299928241865
2022-11-01,0.008997051259813427
2022-10-31,0.0016240633309161367
2022-10-28,-0.00681956291778274
2022-10-27,0.00038276219210153783
2022-10-26,0.013509196294098746
2022-10-25,0.015150111193476645
2022-10-24,0.014850049761380602
2022-10-21,-0.007482247163046241
2022-10-20,0.003598470064788195
2022-10-19,-0.004932230377878821
2022-10-18,0.006040383833963769
2022-10-17,0.011348549029525312
2022-10-14,0.008182680126524788
2022-10-13,0.0076592669904860244
2022-10-12,-0.007150145075407344
2022-10-11,-0.009943809583938257
2022-10-10,-0.009365960440935073
2022-10-07,-0.01046703232943702
2022-10-06,-0.006005659622896786
2022-10-05,-0.01077886217205093
2022-10-04,0.03720856838534048
2022-10-03,0.013206174606092969
2022-09-30,0.00018389701767018707
2022-09-29,0.003144099199538175
2022-09-28,-0.002336560774585994
2022-09-27,-0.0025301906821935116
2022-09-26,-0.021218252697202455
2022-09-23,-0.0303170334457028
2022-09-22,-0.006375515611357074
2022-09-21,-0.010686067899349783
2022-09-20,-0.005620307154599269
2022-09-19,-0.0011759920121297007
2022-09-16,-0.007626023898300138
2022-09-15,-0.0043700033615410305
2022-09-14,-0.008075038418046243
2022-09-13,-0.018162666894411705
2022-09-12,0.019792279051538353
2022-09-09,0.02097814005187093
2022-09-08,0.011361422126294762
2022-09-07,-0.008677434213459012
2022-09-06,-0.006113859558443457
2022-09-05,-0.01002185656537602
2022-09-02,0.016488089046083454
2022-09-01,-0.02292016059358659
2022-08-31,-0.003969975702880935
2022-08-30,-0.0013360005199568592
2022-08-29,-0.013169803521924761
2022-08-26,-0.0070198778597865275
2022-08-25,0.005142613272636654
2022-08-24,-0.0027522024713074744
2022-08-23,0.0022322698060626145
2022-08-22,-0.009645577819395235
2022-08-19,-0.01367332625014761
2022-08-18,0.0006114720494736492
2022-08-17,-0.0055555939441261915
2022-08-16,-0.0005179772642512903
2022-08-15,-0.0018268428708317908
2022-08-12,0.00020685518068797037
2022-08-11,0.0021905577975565027
2022-08-10,0.01996771897179994
2022-08-09,-0.0043928283218133135
2022-08-08,0.011326458920296156
2022-08-05,-0.005448860468235006
2022-08-04,0.0051077957732990065
2022-08-03,-0.006757328072153457
2022-08-02,-0.011031128269095358
2022-08-01,0.010129237526748325
2022-07-29,0.010721628947686801
2022-07-28,0.012133475430612384
2022-07-27,0.0021287803892420243
2022-07-26,-0.0038100167496962767
2022-07-25,0.0006833942393462689
2022-07-22,0.006764292646185499
2022-07-21,-0.002499566549153398
2022-07-20,0.0029053128826355135
2022-07-19,0.016040458172609684
2022-07-18,0.01707046809020385
2022-07-15,0.015649476069533153
2022-07-14,-0.024725600711955065
2022-07-13,-0.002485648339941915
2022-07-12,-0.0033326451765122167
2022-07-11,-0.011046863492850556
2022-07-08,0.005838045574893425
2022-07-07,0.019043490609047975
2022-07-06,-0.005936195188635751
2022-07-05,-0.02858008920452082
2022-07-04,0.011542083707483775
2022-07-01,-0.007384272007884274
2022-06-30,-0.015460570906730031
2022-06-29,-0.010015468177227094
2022-06-28,0.0028474489832057692
2022-06-27,0.01147753569714216
2022-06-24,0.013402937610269339
2022-06-23,-0.01130604568360305
2022-06-22,-0.007742551266801123
2022-06-21,0.00872982799005606
2022-06-20,0.011850408584639593
2022-06-17,-0.019146705839566902
2022-06-16,-0.007333526817631664
2022-06-15,0.0033452179718462816
2022-06-14,-0.011659495012599996
2022-06-13,-0.026892811278996787
2022-06-10,-0.02828923787651494
2022-06-09,-0.014463364056806927
2022-06-08,-0.0016587971761263809
2022-06-07,-0.0018642974010650848
2022-06-06,0.006257584205175304
2022-06-03,-0.0027669121783382433
2022-06-02,0.004566870149753877
2022-06-01,-0.003516238868517596
2022-05-31,-0.009976727451882828
2022-05-30,0.009627719454407213
2022-05-27,0.008268716798099485
2022-05-26,0.007446065884386455
2022-05-25,0.0030475199722590496
2022-05-24,-0.0013851337852777146
2022-05-23,0.017998657727220424
2022-05-20,0.0036605362889781112
2022-05-19,-0.004726723595018689
2022-05-18,-0.0016293471794038838
2022-05-17,0.017591414124041194
2022-05-16,0.004262874987909004
2022-05-13,0.015769417015811582
2022-05-12,-0.011577413984461549
2022-05-11,0.008168289135056295
2022-05-10,0.0001328922244061559
2022-05-09,-0.02603630913859467
2022-05-06,-0.0014624855452008978
2022-05-05,-0.006440799389036633
2022-05-04,-0.0015857164064291274
2022-05-03,0.009282528007627633
2022-05-02,-0.009538007001733684
2022-04-29,0.008222252448313316
2022-04-28,0.007779034303142529
2022-04-27,-0.00836640930839494
2022-04-26,-0.006911447084233302
2022-04-25,-0.02114811609331335
2022-04-22,-0.02184295047854168
2022-04-21,-0.0009684229554977053
2022-04-20,0.014906693924621184
2022-04-19,-0.0008968727291770451
2022-04-18,-0.003964502057237418
2022-04-15,-0.0006320947751176087
2022-04-14,0.003912076409786636
2022-04-13,0.0015856583102908939
2022-04-12,-0.004143475168512101
2022-04-11,-0.0018692197472971461
2022-04-08,0.008049161600378163
2022-04-07,-0.007842728539975696
2022-04-06,-0.012631687269265779
2022-04-05,-0.004997984167717351
2022-04-04,0.0023862827231848627
2022-04-01,-0.003948654709952648
2022-03-31,-0.010432539406546537
2022-03-30,0.00487956744667728
2022-03-29,0.01815841225482595
2022-03-28,-0.005999344123150618
2022-03-25,0.002171671607166026
2022-03-24,-0.0014671059404921527
2022-03-23,0.0011079904145945285
2022-03-22,0.00667937693734344
2022-03-21,0.005038029628567475
2022-03-18,-0.0012432953184399187
2022-03-17,0.01805168986083494
2022-03-16,0.019704832954914098
2022-03-15,-0.0010125967029851468
2022-03-14,0.004788778251078485
2022-03-11,-0.003642704116458506
2022-03-10,0.003295339738678349
2022-03-09,0.030096666946050954
2022-03-08,-0.006102005539704636
2022-03-07,-0.01616604515838227
2022-03-04,-0.030960448986075084
2022-03-03,-0.006914320267108365
2022-03-02,-0.002622125494926242
2022-03-01,-0.018011406795154006
2022-02-28,-0.00453689107616595
2022-02-25,0.028931995305473857
2022-02-24,-0.04174432783860793
2022-02-23,-0.0025586246447230065
2022-02-22,-0.007213824515741485
2022-02-21,-0.007155990657456646
2022-02-18,-0.007154134596408235
2022-02-17,-0.004335277863064091
2022-02-16,0.007853646158892502
2022-02-15,0.005676266112317752
2022-02-14,-0.019635480544521466
2022-02-11,-0.003459892007588672
2022-02-10,0.0032025669336488427
2022-02-09,0.01297650017610974
2022-02-08,0.002800860087124102
2022-02-07,0.006341901447973974
2022-02-04,-0.003399436948834489
2022-02-03,0.0003232684931335772
2022-02-02,0.01082100103685546
2022-02-01,0.012934189671743868
2022-01-31,0.004591233174537246
2022-01-28,0.00029423240522197247
2022-01-27,-0.01022449573926576
2022-01-26,0.010621009123830571
2022-01-25,0.002327952748331086
2022-01-24,-0.023227406836675346
2022-01-21,-0.014367212871837287
2022-01-20,0.00260608499179793
2022-01-19,-0.006976887140398236
2022-01-18,-0.007861242064048701
2022-01-17,0.002304513668150099
2022-01-14,-0.0053685970512235
2022-01-13,0.007553203219759608
2022-01-12,0.01592576688261982
2022-01-11,0.006501926148642312
2022-01-10,-0.0021002494046167275
2022-01-07,0.007012154821328442
2022-01-06,-0.00916200977946302
2022-01-05,0.00802213001383123
2022-01-04,0.019863812980084994
2022-01-03,-0.001133605313214603
2021-12-31,0.001436680242439703
2021-12-30,-0.002622741084279512
2021-12-29,0.0027196746653324055
2021-12-28,0.00574801625701582
2021-12-27,0.0009944722839283493
2021-12-24,-0.0004905377843182901
2021-12-23,0.009546026181524336
2021-12-22,0.007768380131859098
2021-12-21,0.013267682480537557
2021-12-20,-0.0162077949281908
2021-12-17,-0.00816111879394632
2021-12-16,0.016666886691573568
2021-12-15,-0.0018842565751330254
2021-12-14,-0.002031651686796976
2021-12-13,-0.007698681437696142
2021-12-10,-0.0010948833753691156
2021-12-09,-0.0054252712635630695
2021-12-08,0.0009147706261314337
2021-12-07,0.017829196299451233
2021-12-06,0.009357941252924329
2021-12-03,0.00016665777825175532
2021-12-02,-0.003904486174931665
2021-12-01,0.01890366842126623
2021-11-30,-0.012296013151388063
2021-11-29,-0.006559118369514616
2021-11-26,-0.027741918826809875
2021-11-25,0.003335211413546757
2021-11-24,-0.003941325214160352
2021-11-23,-0.0016229166129987371
2021-11-22,-0.0024989560916069964
2021-11-19,-0.00616101640809541
2021-11-18,-0.002515523005890863
2021-11-17,-0.005113031577880234
2021-11-16,-0.0038499892705218253
2021-11-15,0.002480227776020305
2021-11-12,0.002340167807155069
2021-11-11,-0.0015071017420323907
2021-11-10,-0.0035964641079191395
2021-11-09,-0.0047161517206731896
2021-11-08,0.0026318771958544485
2021-11-05,0.0020252238156226454
2021-11-04,0.001839327476139463
2021-11-03,0.0010946803596625365
2021-11-02,-0.005312151862085446
2021-11-01,0.01251617096936597
2021-10-29,-0.008442178031380032
2021-10-28,0.0020896259569536113
2021-10-27,-0.00323160917726506
2021-10-26,0.0041513499809862076
2021-10-25,0.0006405418603618873
2021-10-22,0.0011746479230954066
2021-10-21,-0.0052172814552804425
2021-10-20,0.0034797269460167257
2021-10-19,0.003134576991060456
2021-10-18,-0.0033711425131486283
2021-10-15,0.010494906224587153
2021-10-14,0.008472223119095457
2021-10-13,-9.68529256041295e-05
2021-10-12,-0.003641276376737057
2021-10-11,0.00486789452248737
2021-10-08,0.005636458197893601
2021-10-07,0.010219093153995606
2021-10-06,-0.010263710406063331
2021-10-05,0.0033064642354048157
2021-10-04,0.0031598987262271283
2021-10-01,-0.0064351319202043955
2021-09-30,-0.0016094385785023757
2021-09-29,-0.0027634320920539857
2021-09-28,-0.010121846532306633
2021-09-27,0.008385012919896573
2021-09-24,0.0006334759731612127
2021-09-23,0.007646813610546532
2021-09-22,0.006899446470264081
2021-09-21,0.0007285137662849106
2021-09-20,-0.014424787347585566
2021-09-17,-0.007868002387354744
2021-09-16,-0.0036638234203357767
2021-09-15,-0.0033964837153580563
2021-09-14,0.0013463845427397203
2021-09-13,0.005176096312592637
2021-09-10,0.0015417327791660274
2021-09-09,-0.0018082602868849662
2021-09-08,-0.006599272551230273
2021-09-07,-0.0020786452572563174
2021-09-06,0.004559386973180146
2021-09-03,0.0031259608486216006
2021-09-02,0.0034259122375126516
2021-09-01,0.007022926456690781
2021-08-31,-0.0021894557361802347
2021-08-30,0.003935782552876965
2021-08-27,0.004520230310293583
2021-08-26,-0.002902993265315401
2021-08-25,0.0011898879034564214
2021-08-24,0.006571024660976921
2021-08-23,0.01447427827795944
2021-08-20,-0.0033483767651769636
2021-08-19,-0.020704671673805852
2021-08-18,5.832642057246318e-05
2021-08-17,-0.009811785693659258
2021-08-16,-0.008418386825829072
2021-08-13,0.004994404476418746
2021-08-12,0.0007423572402229794
2021-08-11,0.010175517988169513
2021-08-10,0.0024366692804695944
2021-08-09,-0.0006799901563331323
2021-08-06,-0.0017842135884672539
2021-08-05,0.0027940022948418353
2021-08-04,-0.0019410063470907124
2021-08-03,0.0015811813498363136
2021-08-02,0.01115901763950422
2021-07-30,-0.01048440954684271
2021-07-29,0.01273893715238783
2021-07-28,-0.0019399023495100254
2021-07-27,0.00105626410539017
2021-07-26,0.010019083969465825
2021-07-23,0.00297745640153102
2021-07-22,0.0022514421219510528
2021-07-21,0.016776273459352842
2021-07-20,-0.0018388193697987942
2021-07-19,-0.023849275744877385
2021-07-16,-0.006620997082828151
2021-07-15,-0.009177827719248022
2021-07-14,-0.0014852095183121028
2021-07-13,-0.001851456241543925
2021-07-12,0.007835742992849282
2021-07-09,0.00934456349232482
2021-07-08,-0.008747135965742614
2021-07-07,-0.003570917511155014
2021-07-06,-0.009885559355216733
2021-07-05,0.005543287506232897
2021-07-02,0.0021871187144675286
2021-07-01,0.0036084152934279246
2021-06-30,-0.007633587786259555
2021-06-29,-0.0029580460140492537
2021-06-28,-0.008542748886631202
2021-06-25,0.006107086148485763
2021-06-24,0.0027396024031147714
2021-06-23,-0.0015639581657280743
2021-06-22,0.00924969633194972
2021-06-21,0.0012812674792199719
2021-06-18,-0.023715942065795192
2021-06-17,-0.014338465389911015
2021-06-16,-0.0008566944102254004
2021-06-15,0.001578304575204248
2021-06-14,0.0013735057637067616
2021-06-11,-0.0006330423010147967
2021-06-10,-0.000488645262333609
2021-06-09,-0.002966895690193594
2021-06-08,-0.0015092739269810806
2021-06-07,0.002933578527956504
2021-06-04,0.0050986407815820645
2021-06-03,-0.002764838278903947
2021-06-02,0.004806601990676507
2021-06-01,0.010188431897873773
2021-05-31,-0.003904789071661696
2021-05-28,0.0069061037958040306
2021-05-27,0.0010670517424251624
2021-05-26,-0.0012189129338787685
2021-05-25,0.00021702635593601194
2021-05-24,0.004952178124458806
2021-05-21,0.0026305295789867955
2021-05-20,0.005080932926513793
2021-05-19,-0.015051572647395872
2021-05-18,0.01003215434083593
2021-05-17,0.0019652694996616926
2021-05-14,0.016818670230888122
2021-05-13,-0.00696816504987019
2021-05-12,-0.007279139162672976
2021-05-11,-0.01793178689907582
2021-05-10,0.010298245389180005
2021-05-07,0.012693880199883045
2021-05-06,0.011022898759923905
2021-05-05,0.01248247869209651
2021-05-04,-0.007823725596171949
2021-05-03,0.00735674921983942
2021-04-30,-0.007898082458879241
2021-04-29,0.00036902071128741554
2021-04-28,0.004467890758416138
2021-04-27,-0.002113634262011388
2021-04-26,0.008593812455032435
2021-04-23,0.0004798848276412748
2021-04-22,0.006081982712953238
2021-04-21,-0.003820949759854697
2021-04-20,-0.01904880478087645
2021-04-19,0.004270888858178834
2021-04-16,0.005898006195885097
2021-04-15,0.003820775717142899
2021-04-14,0.006130662673156095
2021-04-13,0.0007828233830013964
2021-04-12,-0.00034111430673533505
2021-04-09,-0.0023754554068302625
2021-04-08,-0.0019180308216896202
2021-04-07,0.005699818489916408
2021-04-06,0.0025920479193106694
2021-04-05,0.00717590087652864
2021-04-02,0.0005955281251690536
2021-04-01,0.0019799831837046256
2021-03-31,-0.006735095234246646
2021-03-30,0.004879699502554846
2021-03-29,-0.001844245683249146
2021-03-26,0.011998113117253295
2021-03-25,-4.785343177460266e-05
2021-03-24,-0.007409820047227456
2021-03-23,-0.011476828343942591
2021-03-22,-0.0031893554426316584
2021-03-19,-0.007050762836770308
2021-03-18,0.009706785364741899
2021-03-17,-0.00016756144478180524
2021-03-16,0.002479338842975354
2021-03-15,0.0005176366190933201
2021-03-12,0.0029937495364409372
2021-03-11,0.006433181099476881
2021-03-10,0.003308936170212773
2021-03-09,0.007711782423448277
2021-03-08,0.011281873373807372
2021-03-05,-0.006007062263786667
2021-03-04,-0.005152764722429981
2021-03-03,0.010819283291836346
2021-03-02,0.0010344492425609086
2021-03-01,0.013666816799909887
2021-02-26,-0.028815134780469043
2021-02-25,0.008199997243698354
2021-02-24,0.0002688116457476575
2021-02-23,0.0038470320424557336
2021-02-22,0.006455431754874619
2021-02-19,0.008037625916956337
2021-02-18,-0.007662568353592691
2021-02-17,-0.006078943177805662
2021-02-16,0.0017894919368821594
2021-02-15,0.01523825619142194
2021-02-12,0.0018412698412697548
2021-02-11,0.00023285844323539528
2021-02-10,0.004166400952320348
2021-02-09,0.0014831109849560153
2021-02-08,0.012094573242552364
2021-02-05,0.010743633671128627
2021-02-04,0.001810816903866641
2021-02-03,0.010597876015139729
2021-02-02,0.0088977866755644
2021-02-01,0.004753142065307303
2021-01-29,-0.017213606876656518
2021-01-28,-0.0010678447090488596
2021-01-27,-0.012081274025260824
2021-01-26,0.004602139922475157
2021-01-25,-0.00964745801702327
2021-01-22,-0.008418576469330308
2021-01-21,0.001863966177226617
2021-01-20,0.005269581448775984
2021-01-19,0.0036170274087097276
2021-01-18,-0.003045714449903536
2021-01-15,-0.012827876699215146
2021-01-14,0.007026714368345566
2021-01-13,0.0014660449682475374
2021-01-12,0.00649972288003231
2021-01-11,-0.012657238291521544
2021-01-08,0.005567029464521811
2021-01-07,0.011266730263348013
2021-01-06,0.018662072925638817
2021-01-05,0.00530639431616331
2021-01-04,0.0030063467319896287
2020-12-31,-0.00610876253292314
2020-12-30,0.0008491597010957808
2020-12-29,0.008955045967249164
2020-12-28,0.0033713324612221207
2020-12-25,0.0011674986341763116
2020-12-24,0.003251092457165372
2020-12-23,0.013221958493092156
2020-12-22,-0.0028144652895257805
2020-12-21,-0.02095944028936214
2020-12-18,-0.005730447432744756
2020-12-17,0.00584565104360113
2020-12-16,0.00767941079608403
2020-12-15,0.005297215951843404
2020-12-14,0.004838953576289162
2020-12-11,-0.007533917637171483
